,k_level,date,year,ds_level,k_dif,ds_dif
2055,-211.47,1997-01-08,1997,,-0.47999999999998977,
2056,-211.47,1997-01-09,1997,,-0.47999999999998977,
2057,-211.48,1997-01-12,1997,,-0.4899999999999807,
2058,-211.49,1997-01-13,1997,,-0.5,
2059,-211.48,1997-01-14,1997,,-0.4899999999999807,
2060,-211.48,1997-01-15,1997,,-0.4899999999999807,
2061,-211.45,1997-01-16,1997,,-0.45999999999997954,
2062,-211.45,1997-01-19,1997,,-0.45999999999997954,
2063,-211.46,1997-01-20,1997,,-0.46999999999999886,
2064,-211.46,1997-01-21,1997,,-0.46999999999999886,
2065,-211.46,1997-01-22,1997,,-0.46999999999999886,
2066,-211.44,1997-01-23,1997,,-0.44999999999998863,
2067,-211.44,1997-01-26,1997,,-0.44999999999998863,
2068,-211.44,1997-01-27,1997,,-0.44999999999998863,
2069,-211.44,1997-01-28,1997,-409.94,-0.44999999999998863,-10.990000000000009
2070,-211.45,1997-01-29,1997,,-0.45999999999997954,
2071,-211.45,1997-01-30,1997,,-0.45999999999997954,
2072,-211.44,1997-02-02,1997,,-0.44999999999998863,
2073,-211.42,1997-02-03,1997,,-0.4299999999999784,
2074,-211.38,1997-02-05,1997,,-0.38999999999998636,
2075,-211.37,1997-02-06,1997,,-0.37999999999999545,
2076,-211.37,1997-02-09,1997,,-0.37999999999999545,
2077,-211.36,1997-02-10,1997,,-0.37000000000000455,
2078,-211.36,1997-02-11,1997,,-0.37000000000000455,
2079,-211.35,1997-02-12,1997,,-0.3599999999999852,
2080,-211.35,1997-02-13,1997,,-0.3599999999999852,
2081,-211.34,1997-02-16,1997,,-0.3499999999999943,
2082,-211.33,1997-02-17,1997,,-0.3400000000000034,
2083,-211.33,1997-02-18,1997,,-0.3400000000000034,
2084,-211.31,1997-02-19,1997,,-0.3199999999999932,
2085,-211.31,1997-02-20,1997,,-0.3199999999999932,
2086,-211.11,1997-02-23,1997,,-0.12000000000000455,
2087,-211.02,1997-02-24,1997,,-0.030000000000001137,
2088,-210.98,1997-02-25,1997,-410.02,0.010000000000019327,-11.069999999999993
2089,-210.96,1997-02-26,1997,,0.030000000000001137,
2090,-210.94,1997-02-27,1997,,0.05000000000001137,
2091,-210.91,1997-03-02,1997,,0.0800000000000125,
2092,-210.89,1997-03-03,1997,,0.10000000000002274,
2093,-210.88,1997-03-04,1997,,0.11000000000001364,
2094,-210.86,1997-03-05,1997,,0.12999999999999545,
2095,-210.85,1997-03-06,1997,,0.14000000000001478,
2096,-210.83,1997-03-09,1997,,0.1599999999999966,
2097,-210.82,1997-03-10,1997,,0.17000000000001592,
2098,-210.82,1997-03-11,1997,,0.17000000000001592,
2099,-210.81,1997-03-12,1997,,0.18000000000000682,
2100,-210.8,1997-03-13,1997,,0.18999999999999773,
2101,-210.77,1997-03-16,1997,,0.21999999999999886,
2102,-210.75,1997-03-17,1997,,0.2400000000000091,
2103,-210.71,1997-03-18,1997,,0.28000000000000114,
2104,-210.66,1997-03-19,1997,,0.3300000000000125,
2105,-210.62,1997-03-20,1997,,0.37000000000000455,
2106,-210.56,1997-03-23,1997,,0.4300000000000068,
2107,-210.54,1997-03-24,1997,,0.45000000000001705,
2108,-210.52,1997-03-25,1997,,0.46999999999999886,
2109,-210.5,1997-03-26,1997,,0.4900000000000091,
2110,-210.48,1997-03-27,1997,-410.03,0.5100000000000193,-11.079999999999984
2111,-210.45,1997-03-30,1997,,0.5400000000000205,
2112,-210.44,1997-03-31,1997,,0.5500000000000114,
2113,-210.43,1997-04-01,1997,,0.5600000000000023,
2114,-210.42,1997-04-02,1997,,0.5700000000000216,
2115,-210.41,1997-04-03,1997,,0.5800000000000125,
2116,-210.39,1997-04-06,1997,,0.6000000000000227,
2117,-210.38,1997-04-07,1997,,0.6100000000000136,
2118,-210.37,1997-04-08,1997,,0.6200000000000045,
2119,-210.36,1997-04-09,1997,,0.6299999999999955,
2120,-210.35,1997-04-10,1997,,0.6400000000000148,
2121,-210.32,1997-04-13,1997,,0.6700000000000159,
2122,-210.31,1997-04-14,1997,,0.6800000000000068,
2123,-210.3,1997-04-15,1997,,0.6899999999999977,
2124,-210.29,1997-04-16,1997,,0.700000000000017,
2125,-210.28,1997-04-17,1997,,0.710000000000008,
2126,-210.26,1997-04-20,1997,,0.7300000000000182,
2127,-210.24,1997-04-29,1997,-410.1,0.75,-11.150000000000034
2128,-210.24,1997-04-30,1997,,0.75,
2129,-210.24,1997-05-01,1997,,0.75,
2130,-210.23,1997-05-04,1997,,0.7600000000000193,
2131,-210.23,1997-05-05,1997,,0.7600000000000193,
2132,-210.23,1997-05-06,1997,,0.7600000000000193,
2133,-210.22,1997-05-07,1997,,0.7700000000000102,
2134,-210.22,1997-05-08,1997,,0.7700000000000102,
2135,-210.23,1997-05-11,1997,,0.7600000000000193,
2136,-210.23,1997-05-13,1997,,0.7600000000000193,
2137,-210.23,1997-05-14,1997,,0.7600000000000193,
2138,-210.24,1997-05-15,1997,,0.75,
2139,-210.25,1997-05-18,1997,,0.7400000000000091,
2140,-210.28,1997-05-25,1997,,0.710000000000008,
2141,,1997-05-27,1997,-410.14,,-11.189999999999998
2142,-210.33,1997-06-01,1997,,0.6599999999999966,
2143,-210.39,1997-06-08,1997,,0.6000000000000227,
2144,-210.46,1997-06-15,1997,,0.5300000000000011,
2145,-210.52,1997-06-22,1997,,0.46999999999999886,
2146,-210.6,1997-06-29,1997,,0.3900000000000148,
2147,,1997-06-30,1997,-410.28,,-11.329999999999984
2148,-210.62,1997-07-01,1997,,0.37000000000000455,
2149,-210.68,1997-07-06,1997,,0.3100000000000023,
2150,-210.78,1997-07-13,1997,,0.21000000000000796,
2151,-210.8,1997-07-15,1997,,0.18999999999999773,
2152,-210.87,1997-07-20,1997,,0.12000000000000455,
2153,-210.97,1997-07-27,1997,,0.020000000000010232,
2154,,1997-07-29,1997,-410.43,,-11.480000000000018
2155,-211.07,1997-08-03,1997,,-0.07999999999998408,
2156,-211.17,1997-08-10,1997,,-0.1799999999999784,
2157,-211.27,1997-08-17,1997,,-0.28000000000000114,
2158,-211.36,1997-08-24,1997,,-0.37000000000000455,
2159,,1997-08-26,1997,-410.56,,-11.610000000000014
2160,-211.46,1997-08-31,1997,,-0.46999999999999886,
2161,-211.47,1997-09-01,1997,,-0.47999999999998977,
2162,-211.54,1997-09-07,1997,,-0.549999999999983,
2163,-211.62,1997-09-14,1997,,-0.6299999999999955,
2164,-211.63,1997-09-15,1997,,-0.6399999999999864,
2165,-211.69,1997-09-21,1997,,-0.6999999999999886,
2166,-211.77,1997-09-28,1997,-410.71,-0.7800000000000011,-11.759999999999991
2167,-211.79,1997-09-30,1997,,-0.799999999999983,
2168,-211.8,1997-10-01,1997,,-0.8100000000000023,
2169,-211.85,1997-10-05,1997,,-0.8599999999999852,
2170,-211.89,1997-10-12,1997,,-0.8999999999999773,
2171,-211.98,1997-10-26,1997,,-0.9899999999999807,
2172,,1997-10-29,1997,-410.73,,-11.78000000000003
2173,-212.01,1997-11-02,1997,,-1.0199999999999818,
2174,-212.01,1997-11-09,1997,,-1.0199999999999818,
2175,-212.04,1997-11-16,1997,,-1.049999999999983,
2176,-212.07,1997-11-23,1997,,-1.079999999999984,
2177,,1997-11-26,1997,-410.84,,-11.889999999999986
2178,-212.11,1997-11-30,1997,,-1.1200000000000045,
2179,-212.12,1997-12-07,1997,,-1.1299999999999955,
2180,-212.09,1997-12-10,1997,,-1.0999999999999943,
2181,-212.07,1997-12-11,1997,,-1.079999999999984,
2182,-212.07,1997-12-14,1997,,-1.079999999999984,
2183,-212.07,1997-12-15,1997,,-1.079999999999984,
2184,-212.08,1997-12-16,1997,,-1.0900000000000034,
2185,-212.07,1997-12-17,1997,,-1.079999999999984,
2186,-212.07,1997-12-18,1997,,-1.079999999999984,
2187,-212.03,1997-12-21,1997,,-1.039999999999992,
2188,-212.03,1997-12-22,1997,,-1.039999999999992,
2189,-212.03,1997-12-23,1997,,-1.039999999999992,
2190,-212.02,1997-12-24,1997,,-1.0300000000000011,
2191,-212.02,1997-12-25,1997,-410.84,-1.0300000000000011,-11.889999999999986
2192,-212.03,1997-12-28,1997,,-1.039999999999992,
2193,-212.02,1997-12-29,1997,,-1.0300000000000011,
2194,-212.02,1997-12-30,1997,,-1.0300000000000011,
2195,-212.01,1997-12-31,1997,,-1.0199999999999818,
2196,-212.0,1998-01-01,1998,,-1.009999999999991,
2197,-212.01,1998-01-04,1998,,-1.0199999999999818,
2198,-212.01,1998-01-05,1998,,-1.0199999999999818,
2199,-212.01,1998-01-06,1998,,-1.0199999999999818,
2200,-211.99,1998-01-07,1998,,-1.0,
2201,-211.97,1998-01-08,1998,,-0.9799999999999898,
2202,-211.97,1998-01-11,1998,,-0.9799999999999898,
2203,-211.95,1998-01-12,1998,,-0.9599999999999795,
2204,-211.95,1998-01-13,1998,,-0.9599999999999795,
2205,-211.94,1998-01-14,1998,,-0.9499999999999886,
2206,-211.94,1998-01-15,1998,,-0.9499999999999886,
2207,-211.94,1998-01-18,1998,,-0.9499999999999886,
2208,-211.93,1998-01-19,1998,,-0.9399999999999977,
2209,-211.93,1998-01-20,1998,,-0.9399999999999977,
2210,-211.92,1998-01-21,1998,,-0.9299999999999784,
2211,-211.92,1998-01-22,1998,,-0.9299999999999784,
2212,-211.88,1998-01-25,1998,,-0.8899999999999864,
2213,-211.8,1998-01-26,1998,,-0.8100000000000023,
2214,-211.76,1998-01-27,1998,-410.87,-0.7699999999999818,-11.920000000000016
2215,-211.74,1998-01-28,1998,,-0.75,
2216,-211.72,1998-01-29,1998,,-0.7299999999999898,
2217,-211.63,1998-02-01,1998,,-0.6399999999999864,
2218,-211.61,1998-02-02,1998,,-0.6200000000000045,
2219,-211.6,1998-02-03,1998,,-0.6099999999999852,
2220,-211.59,1998-02-04,1998,,-0.5999999999999943,
2221,-211.59,1998-02-05,1998,,-0.5999999999999943,
2222,-211.55,1998-02-08,1998,,-0.5600000000000023,
2223,-211.53,1998-02-09,1998,,-0.539999999999992,
2224,-211.51,1998-02-10,1998,,-0.5199999999999818,
2225,-211.49,1998-02-11,1998,,-0.5,
2226,-211.48,1998-02-12,1998,,-0.4899999999999807,
2227,-211.45,1998-02-15,1998,,-0.45999999999997954,
2228,-211.42,1998-02-16,1998,,-0.4299999999999784,
2229,-211.41,1998-02-17,1998,,-0.4199999999999875,
2230,-211.4,1998-02-18,1998,,-0.4099999999999966,
2231,-211.39,1998-02-19,1998,,-0.39999999999997726,
2232,-211.38,1998-02-22,1998,-410.91,-0.38999999999998636,-11.960000000000036
2233,-211.37,1998-02-23,1998,,-0.37999999999999545,
2234,-211.37,1998-02-24,1998,,-0.37999999999999545,
2235,-211.36,1998-02-25,1998,,-0.37000000000000455,
2236,-211.36,1998-02-26,1998,,-0.37000000000000455,
2237,-211.34,1998-03-01,1998,,-0.3499999999999943,
2238,-211.33,1998-03-02,1998,,-0.3400000000000034,
2239,-211.32,1998-03-03,1998,,-0.3299999999999841,
2240,-211.31,1998-03-04,1998,,-0.3199999999999932,
2241,-211.3,1998-03-05,1998,,-0.3100000000000023,
2242,-211.28,1998-03-08,1998,,-0.28999999999999204,
2243,-211.27,1998-03-09,1998,,-0.28000000000000114,
2244,-211.26,1998-03-10,1998,,-0.2699999999999818,
2245,-211.25,1998-03-11,1998,,-0.2599999999999909,
2246,-211.24,1998-03-12,1998,,-0.25,
2247,-211.23,1998-03-15,1998,,-0.23999999999998067,
2248,-211.22,1998-03-16,1998,,-0.22999999999998977,
2249,-211.21,1998-03-17,1998,,-0.21999999999999886,
2250,-211.18,1998-03-18,1998,,-0.18999999999999773,
2251,-211.14,1998-03-19,1998,,-0.14999999999997726,
2252,-211.07,1998-03-20,1998,,-0.07999999999998408,
2253,-211.0,1998-03-22,1998,,-0.009999999999990905,
2254,-210.98,1998-03-23,1998,-410.95,0.010000000000019327,-12.0
2255,-210.96,1998-03-24,1998,,0.030000000000001137,
2256,-210.94,1998-03-25,1998,,0.05000000000001137,
2257,-210.93,1998-03-26,1998,,0.060000000000002274,
2258,-210.88,1998-03-29,1998,,0.11000000000001364,
2259,-210.86,1998-03-30,1998,,0.12999999999999545,
2260,-210.77,1998-04-01,1998,,0.21999999999999886,
2261,-210.74,1998-04-02,1998,,0.25,
2262,-210.66,1998-04-05,1998,,0.3300000000000125,
2263,-210.64,1998-04-06,1998,,0.35000000000002274,
2264,-210.62,1998-04-07,1998,,0.37000000000000455,
2265,-210.6,1998-04-08,1998,,0.3900000000000148,
2266,-210.59,1998-04-09,1998,,0.4000000000000057,
2267,-210.5,1998-04-19,1998,,0.4900000000000091,
2268,-210.49,1998-04-20,1998,,0.5,
2269,-210.49,1998-04-21,1998,,0.5,
2270,-210.49,1998-04-22,1998,,0.5,
2271,-210.48,1998-04-23,1998,,0.5100000000000193,
2272,-210.48,1998-04-26,1998,,0.5100000000000193,
2273,-210.48,1998-04-27,1998,,0.5100000000000193,
2274,-210.47,1998-04-28,1998,-411.05,0.5200000000000102,-12.100000000000023
2275,-210.46,1998-04-29,1998,,0.5300000000000011,
2276,-210.46,1998-05-03,1998,,0.5300000000000011,
2277,-210.46,1998-05-04,1998,,0.5300000000000011,
2278,-210.46,1998-05-05,1998,,0.5300000000000011,
2279,-210.46,1998-05-06,1998,,0.5300000000000011,
2280,-210.47,1998-05-07,1998,,0.5200000000000102,
2281,-210.48,1998-05-10,1998,,0.5100000000000193,
2282,-210.47,1998-05-11,1998,,0.5200000000000102,
2283,-210.48,1998-05-12,1998,,0.5100000000000193,
2284,-210.48,1998-05-13,1998,,0.5100000000000193,
2285,-210.48,1998-05-14,1998,,0.5100000000000193,
2286,-210.47,1998-05-17,1998,,0.5200000000000102,
2287,-210.5,1998-05-24,1998,,0.4900000000000091,
2288,,1998-05-26,1998,-411.17,,-12.220000000000027
2289,-210.55,1998-06-01,1998,,0.4399999999999977,
2290,-210.6,1998-06-07,1998,,0.3900000000000148,
2291,-210.65,1998-06-14,1998,,0.3400000000000034,
2292,-210.66,1998-06-15,1998,,0.3300000000000125,
2293,-210.73,1998-06-21,1998,,0.2600000000000193,
2294,-210.8,1998-06-28,1998,-411.28,0.18999999999999773,-12.329999999999984
2295,-210.83,1998-07-01,1998,,0.1599999999999966,
2296,-210.88,1998-07-05,1998,,0.11000000000001364,
2297,-210.97,1998-07-12,1998,,0.020000000000010232,
2298,-211.01,1998-07-15,1998,,-0.01999999999998181,
2299,-211.08,1998-07-20,1998,,-0.09000000000000341,
2300,,1998-07-28,1998,-411.42,,-12.470000000000027
2301,-211.24,1998-08-02,1998,,-0.25,
2302,-211.32,1998-08-09,1998,,-0.3299999999999841,
2303,-211.42,1998-08-16,1998,,-0.4299999999999784,
2304,-211.52,1998-08-23,1998,,-0.5300000000000011,
2305,,1998-08-25,1998,-411.47,,-12.520000000000039
2306,-211.61,1998-08-30,1998,,-0.6200000000000045,
2307,-211.63,1998-09-01,1998,,-0.6399999999999864,
2308,-211.77,1998-09-13,1998,,-0.7800000000000011,
2309,-211.79,1998-09-15,1998,,-0.799999999999983,
2310,-211.85,1998-09-20,1998,,-0.8599999999999852,
2311,-211.93,1998-09-27,1998,,-0.9399999999999977,
2312,,1998-09-28,1998,-411.68,,-12.730000000000018
2313,-212.11,1998-10-13,1998,,-1.1200000000000045,
2314,-212.12,1998-10-15,1998,,-1.1299999999999955,
2315,-212.15,1998-10-18,1998,,-1.1599999999999966,
2316,-212.2,1998-10-25,1998,,-1.2099999999999795,
2317,,1998-10-27,1998,-411.79,,-12.840000000000032
2318,-212.25,1998-11-01,1998,,-1.259999999999991,
2319,-212.26,1998-11-02,1998,,-1.2699999999999818,
2320,-212.29,1998-11-08,1998,,-1.299999999999983,
2321,-212.33,1998-11-15,1998,,-1.3400000000000034,
2322,-212.38,1998-11-22,1998,,-1.3899999999999864,
2323,,1998-11-25,1998,-411.8,,-12.850000000000023
2324,-212.39,1998-11-26,1998,,-1.3999999999999773,
2325,-212.4,1998-11-27,1998,,-1.4099999999999966,
2326,-212.41,1998-11-29,1998,,-1.4199999999999875,
2327,-212.42,1998-11-30,1998,,-1.4299999999999784,
2328,-212.42,1998-12-01,1998,,-1.4299999999999784,
2329,-212.43,1998-12-02,1998,,-1.4399999999999977,
2330,-212.43,1998-12-03,1998,,-1.4399999999999977,
2331,-212.44,1998-12-06,1998,,-1.4499999999999886,
2332,-212.44,1998-12-07,1998,,-1.4499999999999886,
2333,-212.44,1998-12-08,1998,,-1.4499999999999886,
2334,-212.44,1998-12-09,1998,,-1.4499999999999886,
2335,-212.44,1998-12-10,1998,,-1.4499999999999886,
2336,-212.44,1998-12-13,1998,,-1.4499999999999886,
2337,-212.45,1998-12-14,1998,,-1.4599999999999795,
2338,-212.45,1998-12-15,1998,,-1.4599999999999795,
2339,-212.45,1998-12-16,1998,,-1.4599999999999795,
2340,-212.45,1998-12-17,1998,,-1.4599999999999795,
2341,-212.46,1998-12-20,1998,,-1.4699999999999989,
2342,-212.45,1998-12-21,1998,,-1.4599999999999795,
2343,-212.45,1998-12-22,1998,,-1.4599999999999795,
2344,-212.45,1998-12-23,1998,-411.9,-1.4599999999999795,-12.949999999999989
2345,-212.44,1998-12-24,1998,,-1.4499999999999886,
2346,-212.43,1998-12-27,1998,,-1.4399999999999977,
2347,-212.43,1998-12-28,1998,,-1.4399999999999977,
2348,-212.43,1998-12-29,1998,,-1.4399999999999977,
2349,-212.42,1998-12-30,1998,,-1.4299999999999784,
2350,-212.41,1998-12-31,1998,,-1.4199999999999875,
2351,-212.37,1999-01-03,1999,,-1.3799999999999955,
2352,-212.37,1999-01-04,1999,,-1.3799999999999955,
2353,-212.36,1999-01-05,1999,,-1.3700000000000045,
2354,-212.36,1999-01-06,1999,,-1.3700000000000045,
2355,-212.36,1999-01-07,1999,,-1.3700000000000045,
2356,-212.35,1999-01-10,1999,,-1.3599999999999852,
2357,-212.35,1999-01-11,1999,,-1.3599999999999852,
2358,-212.34,1999-01-12,1999,,-1.3499999999999943,
2359,-212.34,1999-01-13,1999,,-1.3499999999999943,
2360,-212.34,1999-01-14,1999,,-1.3499999999999943,
2361,-212.32,1999-01-17,1999,,-1.329999999999984,
2362,-212.31,1999-01-18,1999,,-1.3199999999999932,
2363,-212.28,1999-01-19,1999,,-1.289999999999992,
2364,-212.26,1999-01-20,1999,,-1.2699999999999818,
2365,-212.25,1999-01-21,1999,,-1.259999999999991,
2366,-212.25,1999-01-24,1999,,-1.259999999999991,
2367,-212.24,1999-01-25,1999,,-1.25,
2368,-212.24,1999-01-26,1999,-412.0,-1.25,-13.050000000000011
2369,-212.24,1999-01-27,1999,,-1.25,
2370,-212.23,1999-01-28,1999,,-1.2399999999999807,
2371,-212.22,1999-01-31,1999,,-1.2299999999999898,
2372,-212.22,1999-02-01,1999,,-1.2299999999999898,
2373,-212.21,1999-02-02,1999,,-1.2199999999999989,
2374,-212.21,1999-02-03,1999,,-1.2199999999999989,
2375,-212.2,1999-02-04,1999,,-1.2099999999999795,
2376,-212.17,1999-02-07,1999,,-1.1799999999999784,
2377,-212.17,1999-02-08,1999,,-1.1799999999999784,
2378,-212.15,1999-02-09,1999,,-1.1599999999999966,
2379,-212.15,1999-02-10,1999,,-1.1599999999999966,
2380,-212.14,1999-02-11,1999,,-1.1499999999999773,
2381,-212.12,1999-02-14,1999,,-1.1299999999999955,
2382,-212.11,1999-02-15,1999,,-1.1200000000000045,
2383,-212.11,1999-02-16,1999,,-1.1200000000000045,
2384,-212.1,1999-02-17,1999,,-1.1099999999999852,
2385,-212.1,1999-02-18,1999,,-1.1099999999999852,
2386,-212.07,1999-02-21,1999,,-1.079999999999984,
2387,-212.07,1999-02-22,1999,,-1.079999999999984,
2388,-212.07,1999-02-23,1999,,-1.079999999999984,
2389,-212.06,1999-02-24,1999,-412.04,-1.0699999999999932,-13.090000000000032
2390,-212.05,1999-02-25,1999,,-1.0600000000000023,
2391,-212.04,1999-02-28,1999,,-1.049999999999983,
2392,-212.04,1999-03-01,1999,,-1.049999999999983,
2393,-212.03,1999-03-02,1999,,-1.039999999999992,
2394,-212.03,1999-03-03,1999,,-1.039999999999992,
2395,-212.02,1999-03-04,1999,,-1.0300000000000011,
2396,-212.01,1999-03-07,1999,,-1.0199999999999818,
2397,-212.01,1999-03-08,1999,,-1.0199999999999818,
2398,-212.01,1999-03-09,1999,,-1.0199999999999818,
2399,-212.01,1999-03-10,1999,,-1.0199999999999818,
2400,-212.01,1999-03-11,1999,,-1.0199999999999818,
2401,-212.01,1999-03-14,1999,,-1.0199999999999818,
2402,-212.01,1999-03-15,1999,,-1.0199999999999818,
2403,-212.0,1999-03-16,1999,,-1.009999999999991,
2404,-212.0,1999-03-18,1999,,-1.009999999999991,
2405,-211.99,1999-03-21,1999,,-1.0,
2406,-211.98,1999-03-22,1999,,-0.9899999999999807,
2407,-211.97,1999-03-23,1999,,-0.9799999999999898,
2408,-211.96,1999-03-24,1999,,-0.9699999999999989,
2409,-211.95,1999-03-25,1999,,-0.9599999999999795,
2410,,1999-03-26,1999,-412.12,,-13.170000000000016
2411,-211.92,1999-03-28,1999,,-0.9299999999999784,
2412,-211.91,1999-03-29,1999,,-0.9199999999999875,
2413,-211.91,1999-03-30,1999,,-0.9199999999999875,
2414,-211.82,1999-04-08,1999,,-0.8299999999999841,
2415,-211.8,1999-04-11,1999,,-0.8100000000000023,
2416,-211.8,1999-04-12,1999,,-0.8100000000000023,
2417,-211.79,1999-04-13,1999,,-0.799999999999983,
2418,-211.79,1999-04-14,1999,,-0.799999999999983,
2419,-211.78,1999-04-15,1999,,-0.789999999999992,
2420,-211.78,1999-04-18,1999,,-0.789999999999992,
2421,-211.77,1999-04-19,1999,,-0.7800000000000011,
2422,-211.77,1999-04-20,1999,,-0.7800000000000011,
2423,-211.77,1999-04-22,1999,,-0.7800000000000011,
2424,-211.77,1999-04-25,1999,,-0.7800000000000011,
2425,-211.76,1999-04-26,1999,-412.12,-0.7699999999999818,-13.170000000000016
2426,-211.76,1999-04-27,1999,,-0.7699999999999818,
2427,-211.76,1999-04-28,1999,,-0.7699999999999818,
2428,-211.76,1999-04-29,1999,,-0.7699999999999818,
2429,-211.76,1999-05-02,1999,,-0.7699999999999818,
2430,-211.76,1999-05-03,1999,,-0.7699999999999818,
2431,-211.76,1999-05-04,1999,,-0.7699999999999818,
2432,-211.77,1999-05-05,1999,,-0.7800000000000011,
2433,-211.77,1999-05-06,1999,,-0.7800000000000011,
2434,-211.79,1999-05-09,1999,,-0.799999999999983,
2435,-211.79,1999-05-10,1999,,-0.799999999999983,
2436,-211.79,1999-05-11,1999,,-0.799999999999983,
2437,-211.79,1999-05-12,1999,,-0.799999999999983,
2438,-211.8,1999-05-13,1999,,-0.8100000000000023,
2439,-211.81,1999-05-16,1999,,-0.8199999999999932,
2440,-211.82,1999-05-23,1999,,-0.8299999999999841,
2441,,1999-05-25,1999,-412.26,,-13.310000000000002
2442,-211.88,1999-05-30,1999,,-0.8899999999999864,
2443,-211.89,1999-06-01,1999,,-0.8999999999999773,
2444,-211.9,1999-06-03,1999,,-0.9099999999999966,
2445,-211.93,1999-06-06,1999,,-0.9399999999999977,
2446,-211.96,1999-06-13,1999,,-0.9699999999999989,
2447,-211.97,1999-06-15,1999,,-0.9799999999999898,
2448,-212.01,1999-06-20,1999,,-1.0199999999999818,
2449,,1999-06-23,1999,-412.33,,-13.379999999999995
2450,-212.07,1999-06-27,1999,,-1.079999999999984,
2451,-212.09,1999-07-01,1999,,-1.0999999999999943,
2452,-212.12,1999-07-04,1999,,-1.1299999999999955,
2453,-212.17,1999-07-11,1999,,-1.1799999999999784,
2454,-212.2,1999-07-15,1999,,-1.2099999999999795,
2455,-212.23,1999-07-18,1999,,-1.2399999999999807,
2456,-212.3,1999-07-25,1999,,-1.3100000000000023,
2457,,1999-07-28,1999,-412.57,,-13.620000000000005
2458,-212.36,1999-08-01,1999,,-1.3700000000000045,
2459,-212.42,1999-08-08,1999,,-1.4299999999999784,
2460,-212.46,1999-08-15,1999,,-1.4699999999999989,
2461,-212.52,1999-08-22,1999,,-1.5300000000000011,
2462,,1999-08-25,1999,-412.67,,-13.720000000000027
2463,-212.6,1999-08-29,1999,,-1.6099999999999852,
2464,-212.63,1999-09-01,1999,,-1.6399999999999864,
2465,-212.67,1999-09-05,1999,,-1.6799999999999784,
2466,-212.73,1999-09-13,1999,,-1.7399999999999807,
2467,-212.75,1999-09-15,1999,,-1.759999999999991,
2468,-212.78,1999-09-19,1999,,-1.789999999999992,
2469,,1999-09-21,1999,-412.77,,-13.819999999999993
2470,-212.8,1999-09-23,1999,,-1.8100000000000023,
2471,-212.86,1999-10-03,1999,,-1.8700000000000045,
2472,-212.89,1999-10-07,1999,,-1.8999999999999773,
2473,-212.9,1999-10-10,1999,,-1.9099999999999966,
2474,-212.91,1999-10-12,1999,,-1.9199999999999875,
2475,-212.92,1999-10-13,1999,,-1.9299999999999784,
2476,-212.93,1999-10-14,1999,,-1.9399999999999977,
2477,-212.94,1999-10-17,1999,,-1.9499999999999886,
2478,-212.94,1999-10-18,1999,,-1.9499999999999886,
2479,-212.95,1999-10-20,1999,,-1.9599999999999795,
2480,-212.95,1999-10-21,1999,,-1.9599999999999795,
2481,-212.96,1999-10-25,1999,,-1.9699999999999989,
2482,-212.97,1999-10-26,1999,,-1.9799999999999898,
2483,-212.97,1999-10-27,1999,-412.87,-1.9799999999999898,-13.920000000000016
2484,-212.98,1999-10-28,1999,,-1.9899999999999807,
2485,-212.99,1999-10-31,1999,,-2.0,
2486,-213.0,1999-11-01,1999,,-2.009999999999991,
2487,-213.01,1999-11-02,1999,,-2.019999999999982,
2488,-213.02,1999-11-04,1999,,-2.030000000000001,
2489,-213.03,1999-11-07,1999,,-2.039999999999992,
2490,-213.03,1999-11-08,1999,,-2.039999999999992,
2491,-213.04,1999-11-09,1999,,-2.049999999999983,
2492,-213.04,1999-11-10,1999,,-2.049999999999983,
2493,-213.04,1999-11-11,1999,,-2.049999999999983,
2494,-213.06,1999-11-14,1999,,-2.069999999999993,
2495,-213.06,1999-11-15,1999,,-2.069999999999993,
2496,-213.06,1999-11-16,1999,,-2.069999999999993,
2497,-213.06,1999-11-17,1999,,-2.069999999999993,
2498,-213.06,1999-11-18,1999,,-2.069999999999993,
2499,-213.09,1999-11-21,1999,,-2.0999999999999943,
2500,-213.09,1999-11-22,1999,,-2.0999999999999943,
2501,-213.09,1999-11-23,1999,,-2.0999999999999943,
2502,-213.09,1999-11-24,1999,-413.0,-2.0999999999999943,-14.050000000000011
2503,-213.09,1999-11-25,1999,,-2.0999999999999943,
2504,-213.1,1999-11-28,1999,,-2.109999999999985,
2505,-213.1,1999-11-29,1999,,-2.109999999999985,
2506,-213.11,1999-11-30,1999,,-2.1200000000000045,
2507,-213.11,1999-12-01,1999,,-2.1200000000000045,
2508,-213.12,1999-12-02,1999,,-2.1299999999999955,
2509,-213.13,1999-12-05,1999,,-2.1399999999999864,
2510,-213.13,1999-12-06,1999,,-2.1399999999999864,
2511,-213.14,1999-12-07,1999,,-2.1499999999999773,
2512,-213.15,1999-12-08,1999,,-2.1599999999999966,
2513,-213.15,1999-12-09,1999,,-2.1599999999999966,
2514,-213.17,1999-12-12,1999,,-2.1799999999999784,
2515,-213.17,1999-12-13,1999,,-2.1799999999999784,
2516,-213.16,1999-12-14,1999,,-2.1699999999999875,
2517,-213.13,1999-12-15,1999,,-2.1399999999999864,
2518,-213.12,1999-12-16,1999,,-2.1299999999999955,
2519,-213.13,1999-12-19,1999,,-2.1399999999999864,
2520,-213.13,1999-12-20,1999,,-2.1399999999999864,
2521,-213.13,1999-12-21,1999,,-2.1399999999999864,
2522,-213.12,1999-12-22,1999,,-2.1299999999999955,
